ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
30165,ROME,GA,78351.0,42146,58553,81.2,4615,1.8590376310919186,109.5003084515731,Mid-High
30168,AUSTELL,GA,64707.0,24599,63956,84.4,2218,2.6304727834464816,90.16626692141956,Mid-High
30170,ROOPVILLE,GA,5271.0,3222,72708,90.7,103,1.6359404096834265,31.96772191185599,Low
30171,RYDAL,GA,6802.0,2602,83750,87.8,94,2.614142966948501,36.1260568793236,Low
30173,SILVER CREEK,GA,12094.0,6590,47158,88.3,79,1.8352048558421852,11.987860394537178,Mid-Low
30175,TALKING ROCK,GA,11552.0,5828,63525,86.0,198,1.9821551132463968,33.97391901166781,Mid-Low
30176,TALLAPOOSA,GA,12875.0,7543,56992,83.1,532,1.7068805515047063,70.52896725440806,Mid-Low
30177,TATE,GA,1011.0,1187,-666666666,82.6,39,0.8517270429654591,32.855939342881214,Low
30178,TAYLORSVILLE,GA,5932.0,3607,63853,82.5,120,1.6445799833656778,33.26864430274466,Low
30179,TEMPLE,GA,32810.0,17351,74773,84.1,822,1.8909572935277505,47.374791078324016,Mid-High
30180,VILLA RICA,GA,74757.0,42481,87582,89.1,3497,1.7597749582166144,82.31915444551682,Mid-High
30182,WACO,GA,5061.0,3637,55235,79.6,55,1.3915314819906517,15.12235358812208,Low
30183,WALESKA,GA,9168.0,6512,92083,89.5,266,1.4078624078624078,40.84766584766585,Mid-Low
30184,WHITE,GA,10632.0,6952,102019,93.7,344,1.5293440736478712,49.48216340621404,Mid-Low
30185,WHITESBURG,GA,6918.0,4200,54286,76.8,153,1.6471428571428572,36.42857142857142,Low
30187,WINSTON,GA,15550.0,7767,92671,92.8,572,2.002059997425003,73.64490794386506,Mid-Low
30188,WOODSTOCK,GA,100694.0,64757,100467,94.7,10280,1.5549515882452862,158.7473168923823,High
30189,WOODSTOCK,GA,57081.0,40946,104295,93.7,5550,1.3940555854051677,135.5443755189762,Mid-High
30204,BARNESVILLE,GA,25534.0,13329,58867,87.7,994,1.9156725935929177,74.57423662690374,Mid-High
30205,BROOKS,GA,4997.0,3284,114479,92.9,291,1.5216199756394642,88.61144945188795,Low
30206,CONCORD,GA,4872.0,3250,81503,90.8,113,1.499076923076923,34.76923076923077,Low
30213,FAIRBURN,GA,97105.0,47395,83756,92.2,3035,2.0488448148538874,64.03629074796919,High
30214,FAYETTEVILLE,GA,60843.0,31483,84020,92.2,7848,1.9325667820728647,249.27738779658864,Mid-High
30215,FAYETTEVILLE,GA,53971.0,38949,113381,94.9,2535,1.3856838429741456,65.08511129939151,Mid-High
30216,FLOVILLA,GA,5018.0,2082,69643,76.0,24,2.410182516810759,11.527377521613834,Low
30217,FRANKLIN,GA,15349.0,9057,60085,84.8,350,1.6947112730484708,38.644142652092306,Mid-Low
30218,GAY,GA,3693.0,1653,63973,83.7,73,2.234119782214156,44.162129461584996,Low
30220,GRANTVILLE,GA,10632.0,4839,81250,89.0,109,2.1971481711097334,22.525315147757798,Mid-Low
30222,GREENVILLE,GA,9738.0,4982,58977,78.6,133,1.9546366920915295,26.69610598153352,Mid-Low
30223,GRIFFIN,GA,91873.0,36907,51542,81.4,3661,2.489310970818544,99.19527460915275,High
30224,GRIFFIN,GA,51895.0,29279,68835,87.0,2387,1.7724307524164076,81.52600840192629,Mid-High
30228,HAMPTON,GA,121412.0,51378,78490,93.2,2164,2.363112616294912,42.11919498618086,High
30230,HOGANSVILLE,GA,18561.0,9746,53444,81.1,380,1.9044736302072645,38.99035501744305,Mid-Low
30233,JACKSON,GA,44237.0,25810,67823,84.7,2032,1.7139480821387059,78.72917473847346,Mid-High
30234,JENKINSBURG,GA,4836.0,1935,44849,91.2,86,2.4992248062015503,44.44444444444444,Low
30236,JONESBORO,GA,117013.0,52530,65660,84.6,4745,2.2275461640967067,90.32933561774225,High
30238,JONESBORO,GA,111220.0,42396,59701,86.9,885,2.6233606944051324,20.874610812340787,High
30240,LAGRANGE,GA,61270.0,30332,57589,90.4,4253,2.019978900171436,140.21495450349465,Mid-High
30241,LAGRANGE,GA,63851.0,25274,50647,86.7,3098,2.5263511909472185,122.57656089261691,Mid-High
30248,LOCUST GROVE,GA,61391.0,31940,80151,92.6,2651,1.9220726361928615,82.9993738259236,Mid-High
30251,LUTHERSVILLE,GA,4347.0,2137,53512,73.4,99,2.0341600374356577,46.326626111371084,Low
30252,MCDONOUGH,GA,84500.0,48271,98582,94.8,3143,1.7505334465828344,65.11155766402187,High
30253,MCDONOUGH,GA,138718.0,60539,80697,92.6,9282,2.2913824146418014,153.32265151390013,High
30256,MEANSVILLE,GA,4395.0,2612,88125,85.7,77,1.6826186830015315,29.479326186830015,Low
30257,MILNER,GA,8694.0,3904,73721,94.5,203,2.2269467213114753,51.997950819672134,Mid-Low
30258,MOLENA,GA,4075.0,2899,57804,83.8,44,1.4056571231459123,15.17764746464298,Low
30259,MORELAND,GA,5044.0,3994,100893,94.3,172,1.2628943415122684,43.064596895343016,Low
30260,MORROW,GA,72029.0,28576,53809,80.6,3977,2.5206117021276597,139.17273236282193,Mid-High
30263,NEWNAN,GA,111190.0,59462,74853,87.3,6858,1.86993373919478,115.33416299485386,High
30265,NEWNAN,GA,57353.0,37872,102653,93.5,5219,1.5143905787917196,137.80629488804394,Mid-High
30268,PALMETTO,GA,21364.0,10616,71184,85.4,949,2.012434061793519,89.3933685003768,Mid-Low
30269,PEACHTREE CITY,GA,47511.0,39341,110821,97.7,8428,1.2076713860857629,214.2294298568923,Mid-High
30273,REX,GA,44835.0,17089,63380,84.6,508,2.6236175317455674,29.726724793726962,Mid-High
30274,RIVERDALE,GA,96430.0,34479,50337,84.5,2706,2.796774848458482,78.48255459845123,High
30276,SENOIA,GA,26269.0,18421,99764,94.0,1262,1.4260355029585798,68.5087671679062,Mid-High
30277,SHARPSBURG,GA,30235.0,22111,116257,94.6,1492,1.367418931753426,67.47772601872371,Mid-High
30281,STOCKBRIDGE,GA,152903.0,70433,67855,90.3,8428,2.170900004259367,119.65981855096331,High
30285,THE ROCK,GA,933.0,920,75469,95.6,5,1.0141304347826088,5.434782608695652,Low
30286,THOMASTON,GA,47586.0,24156,48346,83.9,2132,1.969945355191257,88.25964563669483,Mid-High
30288,CONLEY,GA,22501.0,7738,48839,83.6,836,2.9078573274747996,108.03825277849573,Mid-Low
30290,TYRONE,GA,11627.0,9128,110380,96.3,1890,1.2737730061349692,207.05521472392638,Mid-Low
30291,UNION CITY,GA,68293.0,25024,45290,88.8,2086,2.729100063938619,83.35997442455243,Mid-High
30292,WILLIAMSON,GA,10298.0,6015,78345,88.6,192,1.712053200332502,31.920199501246884,Mid-Low
30293,WOODBURY,GA,6119.0,1906,52784,78.4,120,3.2103882476390346,62.95907660020987,Low
30294,ELLENWOOD,GA,102367.0,42594,73608,91.5,2071,2.40331971639198,48.62187162511152,High
30295,ZEBULON,GA,6953.0,4972,77260,86.0,560,1.3984312148028961,112.63073209975865,Low
30296,RIVERDALE,GA,78108.0,26960,58799,88.6,770,2.897181008902077,28.560830860534125,Mid-High
30297,FOREST PARK,GA,79082.0,28836,44267,75.4,3816,2.74247468442225,132.33458177278402,Mid-High
30303,ATLANTA,GA,8931.0,5974,-666666666,85.6,8450,1.494978239035822,1414.462671576833,Mid-Low
30305,ATLANTA,GA,29939.0,26565,103982,97.7,13552,1.1270092226613966,510.1449275362319,Mid-High
30306,ATLANTA,GA,17993.0,24493,120679,97.1,4786,0.7346180541379169,195.40276813783532,Mid-Low
30307,ATLANTA,GA,22688.0,21266,140417,98.5,4720,1.066867299915358,221.9505313646196,Mid-High
30308,ATLANTA,GA,28695.0,23377,78429,96.2,7005,1.227488557128802,299.65350558241005,Mid-High
30309,ATLANTA,GA,33046.0,29600,110303,99.1,12423,1.1164189189189189,419.69594594594594,Mid-High
30310,ATLANTA,GA,71234.0,25847,45641,88.3,2823,2.7559871551824195,109.21963864278253,Mid-High
30311,ATLANTA,GA,87546.0,32935,46988,89.2,2051,2.6581448307271898,62.27417640807651,High
30312,ATLANTA,GA,43348.0,26263,70540,93.2,4405,1.6505349731561512,167.72645927731028,Mid-High
30313,ATLANTA,GA,11569.0,12119,64514,95.1,1581,0.954616717550953,130.45630827626042,Mid-Low
30314,ATLANTA,GA,50115.0,22835,32374,83.6,917,2.194657324282899,40.15765272607839,Mid-High
30315,ATLANTA,GA,87507.0,34941,36436,82.4,2770,2.504421739503735,79.27649466243095,High
30316,ATLANTA,GA,60492.0,33773,91135,92.5,4655,1.7911349302697421,137.8319959731146,Mid-High
30317,ATLANTA,GA,18666.0,15110,105785,94.4,1787,1.2353408338848444,118.26604897418929,Mid-Low
30318,ATLANTA,GA,114656.0,59559,69640,91.6,12200,1.9250826911130139,204.8388992427677,High
30319,ATLANTA,GA,36727.0,45025,127776,96.5,6615,0.8157023875624653,146.91837867851194,Mid-High
30324,ATLANTA,GA,40214.0,29299,90455,97.2,6821,1.3725383118877776,232.8065804293662,Mid-High
30326,ATLANTA,GA,11926.0,8379,110208,98.6,9677,1.4233202052750924,1154.9110872419144,Mid-Low
30327,ATLANTA,GA,20661.0,22585,173761,99.0,5175,0.9148107150763781,229.13438122647773,Mid-Low
30328,ATLANTA,GA,46373.0,39026,101186,97.0,15646,1.188259109311741,400.91221237123966,Mid-High
30329,ATLANTA,GA,46484.0,25986,69912,90.3,6142,1.7888093588855538,236.3580389440468,Mid-High
30331,ATLANTA,GA,145628.0,64295,60748,89.8,4289,2.264997278170931,66.70814215724396,High
30336,ATLANTA,GA,4005.0,354,51415,85.3,3491,11.313559322033898,9861.581920903955,Low
30337,ATLANTA,GA,28471.0,11570,49558,93.9,1912,2.4607605877268797,165.25496974935177,Mid-High
30338,ATLANTA,GA,36702.0,39098,123125,98.4,8793,0.9387180929970842,224.89641413883064,Mid-High
30339,ATLANTA,GA,47820.0,34292,97106,99.2,16697,1.3944943427038377,486.9065671293596,Mid-High
30340,ATLANTA,GA,64845.0,30945,57564,78.8,7230,2.095492001938924,233.64032961706252,Mid-High
30341,ATLANTA,GA,55497.0,32582,75104,86.8,8494,1.7033024369283654,260.69608986556995,Mid-High
30342,ATLANTA,GA,37835.0,33154,115779,96.3,9610,1.1411896000482595,289.8594438076853,Mid-High
30344,ATLANTA,GA,86397.0,35302,58710,89.2,3760,2.4473684210526314,106.50954620134837,High
30345,ATLANTA,GA,34703.0,24437,101875,87.9,4440,1.42010066702132,181.69169701681875,Mid-High
30346,ATLANTA,GA,7283.0,4574,68350,100.0,3527,1.5922606034105815,771.0975076519458,Mid-Low
30349,ATLANTA,GA,213146.0,78431,58713,92.2,6144,2.7176244087159414,78.33637209776747,High
30350,ATLANTA,GA,57073.0,36651,77116,97.6,5612,1.5572017134593872,153.11996944148862,Mid-High
30354,ATLANTA,GA,43879.0,15002,51424,87.3,3001,2.924876683108919,200.03999466737767,Mid-High
30360,ATLANTA,GA,29033.0,15644,88875,83.9,2434,1.855855279979545,155.58680644336488,Mid-High
30363,ATLANTA,GA,3832.0,3277,103879,99.5,835,1.1693622215440953,254.80622520598106,Low
30401,SWAINSBORO,GA,29322.0,14060,49292,81.4,1399,2.0854907539118064,99.50213371266003,Mid-High
30410,AILEY,GA,2874.0,1556,65208,90.9,44,1.8470437017994858,28.27763496143959,Low
30411,ALAMO,GA,4486.0,4845,43218,75.3,78,0.9259029927760578,16.09907120743034,Low
30413,BARTOW,GA,3232.0,1288,44427,75.8,41,2.5093167701863353,31.832298136645964,Low
30415,BROOKLET,GA,13046.0,5593,66350,92.1,363,2.3325585553370285,64.90255676738781,Mid-Low
30417,CLAXTON,GA,21905.0,11303,56236,79.2,898,1.93798106697337,79.44793417676722,Mid-Low
30420,COBBTOWN,GA,3704.0,1755,50214,84.5,31,2.1105413105413104,17.663817663817664,Low
30421,COLLINS,GA,5904.0,2827,51290,88.3,68,2.0884329678104,24.053767244428723,Low
30425,GARFIELD,GA,2681.0,1811,59033,83.3,7,1.4803975704030923,3.865267807840972,Low
30426,GIRARD,GA,1657.0,938,78635,85.7,22,1.7665245202558635,23.454157782515992,Low
30427,GLENNVILLE,GA,21635.0,11183,59324,79.6,815,1.934632924975409,72.87847625860681,Mid-Low
30428,GLENWOOD,GA,3999.0,2727,43008,79.5,68,1.4664466446644664,24.935826916024936,Low
30434,LOUISVILLE,GA,12307.0,5265,43750,84.0,453,2.337511870845204,86.03988603988604,Mid-Low
30436,LYONS,GA,27946.0,11233,45214,77.1,682,2.4878483041039794,60.71396777352443,Mid-High
30439,METTER,GA,20425.0,10486,46388,76.4,978,1.9478352088498951,93.26721342742704,Mid-Low
30441,MIDVILLE,GA,4230.0,1920,37500,78.9,57,2.203125,29.6875,Low
30442,MILLEN,GA,15061.0,8348,31579,80.2,383,1.8041447053186392,45.87925251557259,Mid-Low
30445,MOUNT VERNON,GA,6513.0,3582,35906,78.2,98,1.8182579564489112,27.359017308766052,Low
30446,NEWINGTON,GA,2857.0,1859,70833,80.2,50,1.5368477676169985,26.89618074233459,Low
30450,PORTAL,GA,6171.0,2284,53036,69.3,72,2.7018388791593697,31.52364273204904,Low
30452,REGISTER,GA,3248.0,1607,51083,80.4,65,2.0211574362165527,40.448039825762294,Low
30453,REIDSVILLE,GA,12597.0,9828,44942,73.1,349,1.2817460317460319,35.51078551078551,Mid-Low
30454,ROCKLEDGE,GA,1022.0,414,47368,79.0,5,2.468599033816425,12.077294685990339,Low
30455,ROCKY FORD,GA,938.0,571,43583,78.2,9,1.6427320490367776,15.76182136602452,Low
30456,SARDIS,GA,3659.0,1990,51083,84.2,22,1.8386934673366835,11.055276381909549,Low
30457,SOPERTON,GA,11672.0,5224,31269,73.3,260,2.2343032159264933,49.77029096477795,Mid-Low
30458,STATESBORO,GA,84675.0,47707,46451,91.9,6330,1.7748967656738004,132.68493093256754,High
30461,STATESBORO,GA,25931.0,16803,69790,91.2,906,1.5432363268463964,53.91894304588466,Mid-High
30467,SYLVANIA,GA,23622.0,11801,44701,85.7,931,2.001694771629523,78.891619354292,Mid-High
30470,TARRYTOWN,GA,1581.0,1216,70650,76.7,11,1.3001644736842106,9.046052631578947,Low
30471,TWIN CITY,GA,7943.0,4228,38179,76.7,134,1.878666035950804,31.693472090823086,Mid-Low
30473,UVALDA,GA,4632.0,2698,68000,77.9,59,1.7168272794662713,21.868050407709415,Low
30474,VIDALIA,GA,35565.0,16976,51580,87.9,2710,2.095016493873704,159.63713477851084,Mid-High
30477,WADLEY,GA,6643.0,2836,40642,75.1,100,2.3423836389280677,35.26093088857546,Low
30501,GAINESVILLE,GA,56524.0,31619,58777,72.0,9612,1.7876593187640344,303.9944337265568,Mid-High
30504,GAINESVILLE,GA,54042.0,28340,67046,70.2,2086,1.9069160197600565,73.60621030345801,Mid-High
30506,GAINESVILLE,GA,67808.0,43683,88691,90.5,3281,1.552274340132317,75.1093102579951,Mid-High
30507,GAINESVILLE,GA,59723.0,31356,72119,73.1,1427,1.9046753412425055,45.50963133052685,Mid-High
30510,ALTO,GA,12856.0,8822,47420,63.7,169,1.4572659260938563,19.15665381999547,Mid-Low
30511,BALDWIN,GA,6011.0,3230,74115,76.8,256,1.8609907120743034,79.25696594427245,Low
30512,BLAIRSVILLE,GA,39509.0,23538,61169,88.2,3084,1.6785198402583057,131.02217690542952,Mid-High
30513,BLUE RIDGE,GA,21703.0,11873,55648,86.6,2564,1.8279289143434683,215.95216036385077,Mid-Low
30516,BOWERSVILLE,GA,3367.0,2017,72593,77.1,43,1.6693108577094695,21.31879028259792,Low
30517,BRASELTON,GA,26865.0,17704,104314,90.8,2354,1.5174536827835516,132.96430185268866,Mid-High
30518,BUFORD,GA,94725.0,56151,94079,87.9,10635,1.6869690655553775,189.4000106854731,High
30519,BUFORD,GA,93801.0,56661,98228,87.7,7763,1.655477312437126,137.00781842890171,High
30520,CANON,GA,8152.0,4822,58981,85.9,107,1.690584819576939,22.189962671090832,Mid-Low
30521,CARNESVILLE,GA,9340.0,5456,58869,82.8,288,1.7118768328445748,52.785923753665685,Mid-Low
30522,CHERRY LOG,GA,1697.0,592,71406,78.6,23,2.866554054054054,38.851351351351354,Low
30523,CLARKESVILLE,GA,21740.0,12936,73131,91.3,1408,1.6805813234384663,108.843537414966,Mid-Low
30525,CLAYTON,GA,15899.0,7398,57475,90.6,1412,2.149094349824277,190.8623952419573,Mid-Low
30527,CLERMONT,GA,6762.0,3976,92273,94.2,286,1.7007042253521127,71.93158953722335,Low
30528,CLEVELAND,GA,43680.0,24108,66401,84.4,2536,1.8118466898954704,105.1932968309275,Mid-High
30529,COMMERCE,GA,23692.0,12429,62772,84.2,2082,1.9061871429720814,167.51146512189234,Mid-High
30530,COMMERCE,GA,11292.0,7556,59881,82.5,195,1.4944415034409742,25.807305452620433,Mid-Low
30531,CORNELIA,GA,21531.0,11199,54688,75.1,1607,1.9225823734261989,143.4949549066881,Mid-Low
30533,DAHLONEGA,GA,43322.0,26993,65902,87.0,2610,1.6049346126773607,96.69173489423184,Mid-High
30534,DAWSONVILLE,GA,51910.0,31721,84601,88.2,4528,1.6364553450395638,142.74455408089278,Mid-High
30535,DEMOREST,GA,12012.0,8707,50545,86.3,653,1.379579648558631,74.99712874698518,Mid-Low
30536,ELLIJAY,GA,13924.0,9717,70080,88.0,350,1.432952557373675,36.019347535247505,Mid-Low
30537,DILLARD,GA,2530.0,1237,42292,97.6,163,2.0452708164915117,131.77041228779305,Low
30538,EASTANOLLEE,GA,5824.0,3568,51789,87.3,213,1.6322869955156951,59.69730941704036,Low
30540,ELLIJAY,GA,36321.0,19846,71806,85.4,2397,1.8301420941247606,120.7800060465585,Mid-High
30541,EPWORTH,GA,3482.0,1483,88922,95.0,46,2.3479433580579907,31.01820633850303,Low
30542,FLOWERY BRANCH,GA,67109.0,37885,88531,89.5,4219,1.7713870925168271,111.3633364128283,Mid-High
30543,GILLSVILLE,GA,8688.0,5561,74908,73.4,125,1.5623089372415033,22.477971587843914,Mid-Low
30545,HELEN,GA,2563.0,948,72604,96.4,589,2.7035864978902953,621.3080168776372,Low
30546,HIAWASSEE,GA,14707.0,7904,55076,93.0,1021,1.8607034412955465,129.1751012145749,Mid-Low
30547,HOMER,GA,6086.0,3187,87386,82.7,232,1.9096328835895826,72.79573266394729,Low
30548,HOSCHTON,GA,33829.0,22606,107727,92.2,2205,1.4964611165177386,97.54047597982836,Mid-High
30549,JEFFERSON,GA,43516.0,30371,90876,90.6,2587,1.4328141977544369,85.17994139145897,Mid-High
30552,LAKEMONT,GA,3279.0,1597,53125,91.9,92,2.053224796493425,57.60801502817783,Low
30553,LAVONIA,GA,14726.0,8245,53786,85.1,1014,1.786052152819891,122.98362644026685,Mid-Low
30554,LULA,GA,12836.0,8709,69292,85.2,316,1.4738775978872432,36.28430359398324,Mid-Low
30555,MC CAYSVILLE,GA,4321.0,2353,36875,88.0,168,1.8363790905227368,71.39821504462388,Low
30557,MARTIN,GA,9254.0,5107,63261,84.7,142,1.8120227139220677,27.804973565694144,Mid-Low
30558,MAYSVILLE,GA,10305.0,5139,51977,70.9,179,2.0052539404553413,34.83167931504183,Mid-Low
30559,MINERAL BLUFF,GA,8480.0,5407,55441,86.3,178,1.568337340484557,32.92028851488811,Mid-Low
30560,MORGANTON,GA,8801.0,4190,51053,89.6,181,2.100477326968974,43.198090692124104,Mid-Low
30563,MOUNT AIRY,GA,8838.0,6257,78594,80.2,169,1.412498002237494,27.00974908102925,Mid-Low
30564,MURRAYVILLE,GA,7814.0,5117,72985,83.8,286,1.5270666406097322,55.8921242915771,Mid-Low
30565,NICHOLSON,GA,8374.0,4796,56471,81.3,125,1.7460383653044202,26.063386155129272,Mid-Low
30566,OAKWOOD,GA,21123.0,8643,63375,78.0,1102,2.443943075321069,127.50202475992131,Mid-Low
30567,PENDERGRASS,GA,9967.0,4644,71000,87.1,458,2.1462101636520243,98.62187769164512,Mid-Low
30568,RABUN GAP,GA,3071.0,2272,70511,85.2,102,1.3516725352112675,44.8943661971831,Low
30571,SAUTEE NACOOCHEE,GA,5556.0,3344,64185,91.4,165,1.6614832535885167,49.3421052631579,Low
30572,SUCHES,GA,2174.0,958,60104,93.1,15,2.269311064718163,15.657620041753654,Low
30575,TALMO,GA,2863.0,1803,78250,59.5,38,1.5879090404880754,21.07598447032723,Low
30576,TIGER,GA,4466.0,3203,72500,88.8,155,1.3943178270371526,48.392132375897596,Low
30577,TOCCOA,GA,40348.0,22058,51988,81.8,2217,1.8291776226312448,100.5077522894188,Mid-High
30582,YOUNG HARRIS,GA,9369.0,5116,59224,89.9,285,1.8313135261923377,55.707584050039095,Mid-Low
30601,ATHENS,GA,46365.0,23524,36319,83.6,3948,1.970965822139092,167.82860057813298,Mid-High
30605,ATHENS,GA,70752.0,42360,46701,91.3,3375,1.6702549575070822,79.6742209631728,Mid-High
30606,ATHENS,GA,75447.0,47603,58727,92.1,8486,1.5849211184169065,178.26607566749993,Mid-High
30607,ATHENS,GA,21057.0,10368,57455,88.0,1100,2.0309606481481484,106.09567901234567,Mid-Low
30619,ARNOLDSVILLE,GA,2401.0,1547,71932,87.5,45,1.5520361990950227,29.088558500323206,Low
30620,BETHLEHEM,GA,29539.0,15375,77833,87.0,983,1.9212357723577236,63.9349593495935,Mid-High
30621,BISHOP,GA,7382.0,5959,109259,92.5,350,1.2387984561167982,58.73468702802484,Mid-Low
30622,BOGART,GA,13631.0,11586,128571,95.8,1869,1.1765061280856206,161.31538063179698,Mid-Low
30624,BOWMAN,GA,4505.0,3731,68289,83.1,87,1.207451085499866,23.31814526936478,Low
30625,BUCKHEAD,GA,4113.0,2362,80063,89.0,88,1.741320914479255,37.25656223539373,Low
30627,CARLTON,GA,4197.0,2794,70571,85.9,69,1.5021474588403723,24.6957766642806,Low
30628,COLBERT,GA,12332.0,6558,62035,89.2,240,1.8804513571210735,36.596523330283624,Mid-Low
30629,COMER,GA,9382.0,4990,50733,78.0,207,1.8801603206412825,41.482965931863724,Mid-Low
30630,CRAWFORD,GA,4922.0,2247,39948,84.8,126,2.1904761904761907,56.07476635514019,Low
30631,CRAWFORDVILLE,GA,2995.0,1706,46127,85.6,21,1.7555685814771396,12.3094958968347,Low
30633,DANIELSVILLE,GA,15008.0,8167,48815,78.8,457,1.8376392800293866,55.95689971837884,Mid-Low
30634,DEWY ROSE,GA,4295.0,2034,48314,67.4,57,2.1116027531956734,28.023598820059,Low
30635,ELBERTON,GA,32410.0,15097,44933,83.2,1976,2.1467841292972114,130.88693117837983,Mid-High
30641,GOOD HOPE,GA,3327.0,1608,66103,93.9,62,2.0690298507462686,38.557213930348254,Low
30642,GREENSBORO,GA,23200.0,14458,83592,89.8,2011,1.604647945773966,139.09254392032094,Mid-High
30643,HARTWELL,GA,31760.0,16189,60331,83.2,1647,1.9618259311878437,101.73574649453333,Mid-High
30646,HULL,GA,13821.0,8173,60545,90.0,384,1.6910559158203842,46.983971613850485,Mid-Low
30648,LEXINGTON,GA,5140.0,3131,68911,92.7,131,1.641648035771319,41.83966783775152,Low
30650,MADISON,GA,26495.0,13525,80276,90.8,2136,1.9589648798521258,157.92975970425138,Mid-High
30655,MONROE,GA,53777.0,28081,65622,82.5,3338,1.9150671272390585,118.87041059791318,Mid-High
30656,MONROE,GA,29614.0,17812,86976,88.0,1091,1.662587019986526,61.25084212890186,Mid-High
30660,RAYLE,GA,1776.0,1117,85417,80.5,5,1.5899731423455685,4.476275738585497,Low
30662,ROYSTON,GA,15227.0,8325,54070,78.4,675,1.829069069069069,81.0810810810811,Mid-Low
30663,RUTLEDGE,GA,5111.0,3200,63000,81.8,217,1.5971875,67.8125,Low
30666,STATHAM,GA,16967.0,10133,81150,90.5,619,1.6744300799368401,61.087535774203104,Mid-Low
30667,STEPHENS,GA,1396.0,780,47941,90.8,8,1.7897435897435898,10.256410256410255,Low
30668,TIGNALL,GA,3593.0,2543,53417,78.6,12,1.4128981517892254,4.718836020448289,Low
30669,UNION POINT,GA,6792.0,3076,51818,85.5,72,2.2080624187256177,23.407022106631988,Low
30673,WASHINGTON,GA,15877.0,6089,51186,84.5,720,2.607488914435868,118.24601740844145,Mid-Low
30677,WATKINSVILLE,GA,24735.0,20833,101224,96.0,3990,1.1872989967839485,191.52306436902992,Mid-High
30678,WHITE PLAINS,GA,2346.0,1260,49224,84.3,39,1.861904761904762,30.952380952380953,Low
30680,WINDER,GA,85486.0,46599,74081,87.8,4311,1.8345028863280328,92.51271486512587,High
30683,WINTERVILLE,GA,13378.0,8152,71351,82.8,432,1.6410696761530912,52.99313052011777,Mid-Low
30701,CALHOUN,GA,72117.0,42396,58209,77.5,4618,1.7010331163317294,108.92537031795452,Mid-High
30705,CHATSWORTH,GA,56828.0,33581,61990,76.0,1764,1.6922664602007087,52.52970429707275,Mid-High
30707,CHICKAMAUGA,GA,24265.0,17228,63250,87.6,581,1.4084629672625957,33.72416995588576,Mid-High
30708,CISCO,GA,573.0,342,55521,70.0,4,1.6754385964912282,11.695906432748536,Low
30710,COHUTTA,GA,9654.0,7265,68227,82.2,162,1.3288368891947695,22.298692360633172,Mid-Low
30711,CRANDALL,GA,5177.0,3571,62237,83.3,31,1.4497339680761692,8.681041725007,Low
30720,DALTON,GA,46433.0,26530,64034,77.7,5580,1.7502073124764417,210.32793064455333,Mid-High
30721,DALTON,GA,101764.0,53067,51775,67.2,4952,1.9176512710347298,93.31599675881432,High
30725,FLINTSTONE,GA,6834.0,4952,68056,94.1,137,1.380048465266559,27.665589660743134,Low
30728,LA FAYETTE,GA,30808.0,18735,46702,82.5,1284,1.6444088604216707,68.53482786228983,Mid-High
30730,LYERLY,GA,3208.0,1800,46603,75.8,28,1.7822222222222222,15.555555555555555,Low
30731,MENLO,GA,4425.0,2421,45909,81.3,80,1.8277571251548947,33.04419661296985,Low
30733,PLAINVILLE,GA,3477.0,2375,51893,66.3,15,1.464,6.315789473684211,Low
30734,RANGER,GA,5286.0,2971,52917,77.9,67,1.7791989229215752,22.55132951868058,Low
30735,RESACA,GA,10609.0,6645,56791,76.1,149,1.5965387509405569,22.422874341610235,Mid-Low
30736,RINGGOLD,GA,65533.0,43636,81445,91.2,2840,1.5018104317535979,65.08387569896415,Mid-High
30738,RISING FAWN,GA,5011.0,3423,53228,84.6,89,1.4639205375401694,26.00058428279287,Low
30739,ROCK SPRING,GA,7744.0,7531,70302,90.4,278,1.0282830965343248,36.914088434470855,Mid-Low
30740,ROCKY FACE,GA,12445.0,7951,76088,88.0,279,1.56521192302855,35.08992579549742,Mid-Low
30741,ROSSVILLE,GA,55136.0,28380,47850,82.6,1067,1.9427766032417195,37.5968992248062,Mid-High
30742,FORT OGLETHORPE,GA,13166.0,7675,44294,90.1,1637,1.7154397394136809,213.2899022801303,Mid-Low
30746,SUGAR VALLEY,GA,1952.0,1320,80769,79.9,32,1.4787878787878788,24.242424242424242,Low
30747,SUMMERVILLE,GA,26528.0,14578,42820,76.1,989,1.8197283577994239,67.84195362875566,Mid-High
30750,LOOKOUT MOUNTAIN,GA,3814.0,4515,99150,96.5,64,0.8447397563676633,14.1749723145072,Low
30752,TRENTON,GA,14277.0,9071,55083,83.8,713,1.5739168779627384,78.60213868371734,Mid-Low
30753,TRION,GA,11899.0,8343,47017,67.8,228,1.4262255783291382,27.32829917295937,Mid-Low
30755,TUNNEL HILL,GA,16475.0,11199,69993,83.1,222,1.471113492276096,19.82319849986606,Mid-Low
30757,WILDWOOD,GA,2374.0,1716,64561,88.0,49,1.3834498834498834,28.554778554778554,Low
30802,APPLING,GA,9109.0,6652,82853,89.3,499,1.369362597714973,75.01503307276008,Mid-Low
30803,AVERA,GA,1284.0,1030,54630,87.7,13,1.2466019417475729,12.62135922330097,Low
